id_1,id_2,dist_meters
156,507,39231.956988040096
156,497,35329.31172826697
156,510,35396.50433370165
156,570,27919.80101331487
156,505,29094.083688963696
156,506,23662.76917806009
156,493,29902.936823550735
156,519,18290.422620153084
156,511,24487.12053397163
156,513,24487.119626948093
156,516,19892.142466259444
156,518,17722.084980800166
156,509,24360.935903301135
156,520,14287.639023742213
156,515,24525.17184533911
156,514,24353.08709142709
156,521,14584.577246440607
156,517,17233.013583588563
156,525,19621.37638866459
156,529,17633.036885796504
156,528,26129.75315605685
156,527,8151.546762888674
156,526,13582.19882691873
156,571,5774.199143300972
156,550,23683.45399003923
156,552,20380.819287540657
156,551,22744.657547755123
156,554,18859.849611704794
156,555,17009.02665569734
156,553,17309.750207124493
156,602,14031.888053663808
156,603,23474.687652494194
156,556,17059.928298050723
156,604,23069.07605330529
156,605,26891.260667364848
156,606,37070.75103241167
156,562,35353.26589213547
156,563,35601.6308844841
156,564,35596.65861645635
156,565,35540.0935878634
156,567,39230.201122336315
156,568,38580.151677402886
156,569,39292.712632960654
156,601,39339.7257332052
156,607,39105.27596066974
156,572,35507.97936710869
156,573,33179.09633184591
156,579,9624.843444158198
156,578,15076.524525819204
156,576,28879.146951727114
156,577,13286.887193486655
156,582,10429.804413564212
156,584,8214.21596664832
156,583,10050.14486992663
156,581,11283.36253347643
156,585,8635.84649834686
156,586,8496.047505148572
156,588,8871.648643771574
156,587,12828.53444077103
156,597,7265.0028473956445
156,595,7007.084465802644
156,596,7186.017070206534
156,593,12064.687787125798
156,594,8391.63587884149
156,591,13738.880610503626
156,592,13146.224643263087
156,590,9874.562888302034
156,589,15689.584845923764
156,598,15689.584845923764
156,600,40486.57362335909
156,41,22511.17810188971
157,557,8563.0320094358
157,558,8563.0320094358
157,559,8563.0320094358
157,560,8563.0320094358
157,561,8563.0320094358
157,6,29215.409990481934
157,7,29215.409990481934
157,8,29215.409990481934
157,11,10910.532383055279
157,12,10910.532383055279
157,15,12873.226273790386
157,16,12873.226273790386
157,17,12873.226273790386
157,18,12873.226273790386
157,22,16817.092394405063
157,23,9897.71202022129
157,24,9897.71202022129
157,25,9897.71202022129
157,27,28260.20570602125
157,32,31007.93088228381
157,33,31148.97734667465
157,34,29238.872704097368
157,38,17410.58834646283
157,39,23047.161652877257
157,40,23121.42999606231
157,47,13337.989880924459
157,56,5898.160900570875
157,60,8647.32658845181
157,63,22388.61303899306
157,68,22573.17825637232
157,69,21495.41831965768
157,75,36053.98017132356
157,79,33926.51241502367
157,83,29410.31128724667
157,93,12428.397796605155
157,94,12397.765254429387
157,96,7012.920680420028
157,97,11598.449651870773
157,98,13490.681404170236
157,102,16163.95842299201
157,106,7805.317940021708
157,109,9866.150806207059
157,113,6125.410082232382
157,115,4316.091217606176
157,121,2441.2968629125025
157,122,8370.245985722906
157,134,16065.840784889422
157,135,16065.840784889422
157,136,16065.840784889422
157,137,16065.840784889422
157,138,16065.840784889422
157,139,16065.840784889422
157,140,34267.45261561801
157,141,34267.45261561801
157,142,34267.45261561801
157,143,34267.45261561801
157,144,34550.98086189356
157,145,34550.98086189356
157,150,12605.123072981058
157,151,12542.56870387852
157,152,3698.7816116091803
157,153,4146.017531773594
157,154,4146.017531773594
157,155,2902.228837269146
157,156,2902.228837269146
157,158,386.683233731946
157,159,336.99683611575796
157,160,34267.45261561801
157,161,34267.45261561801
157,162,23718.499323959877
157,165,23778.926747289097
157,166,23268.947074528267
157,167,23196.52816464114
157,168,23045.393863493162
157,170,13811.342432113124
157,172,7790.122691957943
157,173,23992.692919965473
157,174,23784.81792065972
157,176,22519.008897631535
157,178,7065.609488274169
157,181,4152.841165303377
157,185,25880.327868177545
157,190,4551.894687192011
157,191,4551.894687192011
157,343,15062.65212113742
157,342,21664.610562659393
157,347,15342.644630086883
157,348,21452.71275543971
157,355,6880.509901234126
157,354,4626.655565779401
157,350,11715.411389736693
157,358,17282.451692385246
157,357,16453.820956148764
157,356,7592.152587452666
157,361,6458.978336277061
157,360,4488.918407706714
157,366,23459.923248538104
157,362,23695.206114002678
157,363,23695.206114002678
157,364,23695.206114002678
157,365,23695.206114002678
157,370,23670.39548867566
157,367,23631.738818341182
157,372,23631.738818341182
157,371,22867.99688628639
157,369,23519.724209428856
157,373,24128.053583275185
157,375,26244.470788498576
157,349,21443.24269007722
157,376,25973.630243437914
157,377,29541.07394749774
157,378,31513.48793262809
157,379,22749.454955526693
157,381,25230.52539764233
157,383,10862.764084283239
157,382,14624.66535158596
157,380,22453.74006096538
157,368,23641.25883387573
157,499,35355.326987278626
157,498,35359.58262147042
157,495,38770.115254582975
157,496,29261.968768221657
157,494,32234.149942353604
157,503,30090.229342346913
157,512,34232.028946531915
157,504,34709.06385816689
157,508,34598.19516637256
157,501,35098.618273606306
157,500,23639.701080089293
157,502,31975.182091345523
157,507,38324.22124682399
157,497,35493.19259471914
157,510,34746.83825923673
157,570,27067.78379660025
157,505,28282.771918880957
157,506,23182.238568934456
157,493,29698.48005018393
157,519,18131.922792111698
157,511,23630.901628439908
157,513,23630.90181209321
157,516,19423.80478070371
157,518,17610.419007652185
157,509,23617.029772232745
157,520,14655.415867002983
157,515,24235.10947523726
157,514,23613.843442396344
157,521,15130.411602995942
157,517,16693.136307229906
157,525,20035.009297409906
157,529,16215.499525375051
157,528,25290.371096432482
157,527,5581.123113249092
157,526,12119.308076470594
157,571,5462.641726425302
157,550,23953.204338944593
157,552,20868.708610987385
157,551,23079.635676917544
157,554,18427.458505070226
157,555,16425.785666336455
157,553,17681.216079451704
157,602,12166.062441159609
157,603,23007.201772345663
157,556,15568.115581826263
157,604,22564.265958641136
157,605,26632.901705972952
157,606,37695.0935804738
157,562,35067.59568157904
157,563,34944.588023162956
157,564,34939.970582625334
157,565,34879.20064449687
157,567,38338.271126678934
157,568,37695.633223792946
157,569,38400.98204907236
157,601,38445.68639174132
157,607,38230.26343900508
157,572,34527.43067998422
157,573,32329.498248190048
157,579,6974.284326483828
157,578,12923.36012294163
157,576,28135.848945301364
157,577,12338.175512210246
157,582,7549.218103898012
157,584,5386.365105356219
157,583,7183.789303050376
157,581,8393.127761120159
157,585,6107.006342187068
157,586,6258.964416886012
157,588,9841.60624605149
157,587,13702.900191202263
157,597,5582.094064921945
157,595,4265.337837368892
157,596,4606.258576744247
157,593,10301.609055302333
157,594,7244.188998072057
157,591,12085.270018984918
157,592,11572.352731851472
157,590,9589.95865261236
157,589,14683.519241045704
157,598,14683.519241045704
157,600,39639.45236567608
157,41,22731.424538854633
158,557,8474.650294087234
158,558,8474.650294087234
158,559,8474.650294087234
158,560,8474.650294087234
158,561,8474.650294087234
158,6,28840.390334712396
158,7,28840.390334712396
158,8,28840.390334712396
158,11,10676.68172198287
158,12,10676.68172198287
158,15,13254.113363665594
158,16,13254.113363665594
158,17,13254.113363665594
158,18,13254.113363665594
158,22,17194.98941187602
158,23,10280.935154655534
158,24,10280.935154655534
158,25,10280.935154655534
158,27,27874.960632187176
158,32,30636.48681115805
158,33,30777.612404789335
158,34,28863.608759365772
158,38,17023.93642575158
158,39,22665.64354026471
158,40,22742.28202443332
158,47,12959.412098695819
158,56,5711.808064083441
158,60,8378.25222303795
158,63,22003.320533056605
158,68,22199.423700184798
158,69,21120.170828617534
158,75,35667.86914030441
158,79,33545.44972201321
158,83,29023.670397777416
158,93,12769.89193825907
158,94,12736.770680397052
158,96,7399.544351702192
158,97,11984.785915705523
158,98,13869.261782355823
158,102,16539.754386840745
158,106,8165.760130033679
158,109,10249.270937967973
158,113,6493.9077133745595
158,115,3932.80057672891
158,121,2425.745292135275
158,122,8459.319128545887
158,134,16452.48810453599
158,135,16452.48810453599
158,136,16452.48810453599
158,137,16452.48810453599
158,138,16452.48810453599
158,139,16452.48810453599
158,140,33893.1361821135
158,141,33893.1361821135
158,142,33893.1361821135
158,143,33893.1361821135
158,144,34176.57970253834
158,145,34176.57970253834
158,150,12228.940291992902
158,151,12166.410823479704
158,152,3744.7064498159334
158,153,4017.873190903314
158,154,4017.873190903314
158,155,2936.7826672031115
158,156,2936.7826672031115
158,157,386.683233731946
158,159,52.03699681796389
158,160,33893.1361821135
158,161,33893.1361821135
158,162,23335.006198093874
158,165,23395.568911495524
158,166,22887.266729596926
158,167,22817.301380364297
158,168,22663.616316960084
158,170,14176.004721659312
158,172,8150.115186405459
158,173,23608.88262305879
158,174,23403.246235197847
158,176,22135.008506752143
158,178,7451.340779417025
158,181,3902.752641832051
158,185,25496.58172152609
158,190,4222.678120789154
158,191,4222.678120789154
158,343,14707.247319559583
158,342,21280.39646402906
158,347,14958.169848732825
158,348,21075.35162860402
158,355,6912.623385760639
158,354,4425.191392118068
158,350,11539.974582242836
158,358,17669.134925152546
158,357,16837.95485734476
158,356,7707.9958171923345
158,361,6248.887234139758
158,360,4102.358288168358
158,366,23080.77477468997
158,362,23316.880216041925
158,363,23316.880216041925
158,364,23316.880216041925
158,365,23316.880216041925
158,370,23290.966679422876
158,367,23251.696106848867
158,372,23251.696106848867
158,371,22488.141285799473
158,369,23138.29051223535
158,373,23744.350827844675
158,375,25860.71679518849
158,349,21065.880949256687
158,376,25597.113994087973
158,377,29165.986071858813
158,378,31141.16442643164
158,379,22365.21573116986
158,381,24852.512333669285
158,383,10483.417655976673
158,382,14240.224169543302
158,380,22068.714583182915
158,368,23261.219191808777
158,499,34975.669849003985
158,498,34979.89874590301
158,495,38387.821628978476
158,496,28879.15810952807
158,494,31850.88282851972
158,503,29708.8613985646
158,512,33851.29709700013
158,504,34335.042759369906
158,508,34225.88736327194
158,501,34712.14430752618
158,500,23254.13281487004
158,502,31591.65775975895
158,507,37950.571765599925
158,497,35109.351169376605
158,510,34365.27227271568
158,570,26690.883261272913
158,505,27904.791523455864
158,506,22796.864105599136
158,493,29311.797225144575
158,519,17745.70333591478
158,511,23253.522331282817
158,513,23253.52248088662
158,516,19037.96627393376
158,518,17224.625258392472
158,509,23236.486040319855
158,520,14281.009762110349
158,515,23848.485740316773
158,514,23233.182768239825
158,521,14762.352341809261
158,517,16307.687763895843
158,525,19659.47571446695
158,529,15861.690442039358
158,528,24912.780320894562
158,527,5367.111275147088
158,526,11764.796875819937
158,571,5082.613241923908
158,550,23572.6527025957
158,552,20495.383843368498
158,551,22700.921929664306
158,554,18041.244961289198
158,555,16040.82007736779
158,553,17305.26150074511
158,602,11845.996499074241
158,603,22621.669762676192
158,556,15218.883908812903
158,604,22179.123471607967
158,605,26246.245322662788
158,606,37323.39201233036
158,562,34681.1411951662
158,563,34563.20382050697
158,564,34558.57791759871
158,565,34497.900330155084
158,567,37964.04911413079
158,568,37321.09020456806
158,569,38026.758374825746
158,601,38071.549569761024
158,607,37855.43331362074
158,572,34156.19911394764
158,573,31953.2233198008
158,579,7159.1434787935095
158,578,12640.542762179934
158,576,27755.939981556614
158,577,11959.481264338852
158,582,7494.640429116404
158,584,5283.35835295136
158,583,7113.363687112495
158,581,8433.692068017814
158,585,5883.350118537086
158,586,5973.7047580481
158,588,10189.445904186035
158,587,14061.945201484521
158,597,5227.502592094711
158,595,4109.999697078453
158,596,4390.301517821522
158,593,10629.508749562978
158,594,7619.303984660158
158,591,12419.706404430544
158,592,11914.166776128886
158,590,9976.490465627228
158,589,15054.891791540003
158,598,15054.891791540003
158,600,39263.783089279146
158,41,22349.960592918476
159,557,8499.240414068436
159,558,8499.240414068436
159,559,8499.240414068436
159,560,8499.240414068436
159,561,8499.240414068436
159,6,28885.329174634673
159,7,28885.329174634673
159,8,28885.329174634673
159,11,10718.0076556833
159,12,10718.0076556833
159,15,13207.31847268583
159,16,13207.31847268583
159,17,13207.31847268583
159,18,13207.31847268583
159,22,17149.147488533585
159,23,10229.483000309012
159,24,10229.483000309012
159,25,10229.483000309012
159,27,27923.52182559223
159,32,30680.4643491293
159,33,30821.569534060138
159,34,28908.61621170775
159,38,17073.74878048344
159,39,22712.60035109369
159,40,22788.44082026291
159,47,13005.369628359229
159,56,5747.572945059051
159,60,8423.01746413893
159,63,22051.907441277053
159,68,22251.45083709115
159,69,21172.17598966921
159,75,35717.00496399057
159,79,33597.176410983666
159,83,29073.449393468756
159,93,12732.30222810664
159,94,12699.66542239647
159,96,7349.818561064558
159,97,11935.446479567077
159,98,13823.204724399871
159,102,16494.515721289372
159,106,8113.894082154242
159,109,10197.803791486394
159,113,6450.437502782252
159,115,3980.3727771334347
159,121,2409.8626460456353
159,122,8432.872689879814
159,134,16402.30845828656
159,135,16402.30845828656
159,136,16402.30845828656
159,137,16402.30845828656
159,138,16402.30845828656
159,139,16402.30845828656
159,140,33945.15559771826
159,141,33945.15559771826
159,142,33945.15559771826
159,143,33945.15559771826
159,144,34228.597892481404
159,145,34228.597892481404
159,150,12274.171510483737
159,151,12211.634452482922
159,152,3750.8034138232065
159,153,4046.354216657041
159,154,4046.354216657041
159,155,2915.1728306393948
159,156,2915.1728306393948
159,157,336.99683611575796
159,158,52.03699681796389
159,160,33945.15559771826
159,161,33945.15559771826
159,162,23382.7265733989
159,165,23443.232690239052
159,166,22934.28220825799
159,167,22863.4854117783
159,168,22710.666941784628
159,170,14124.042481327484
159,172,8098.262543537071
159,173,23656.739305952073
159,174,23450.22290970758
159,176,22182.948637039593
